# Renewables.ninja Wind power (Point API) - 55.683, 11.102 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.6825898690137", "lon": "11.101637955440973", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "200000", "height": "80", "turbine": "Vestas V90 2000", "raw": "false"}}
time,local_time,electricity
2024-01-01 00:00,2024-01-01 01:00,74717.086
2024-01-01 01:00,2024-01-01 02:00,74712.973
2024-01-01 02:00,2024-01-01 03:00,75785.821
2024-01-01 03:00,2024-01-01 04:00,83003.871
2024-01-01 04:00,2024-01-01 05:00,90101.502
2024-01-01 05:00,2024-01-01 06:00,96681.391
2024-01-01 06:00,2024-01-01 07:00,96952.022
2024-01-01 07:00,2024-01-01 08:00,96041.514
2024-01-01 08:00,2024-01-01 09:00,91505.710
2024-01-01 09:00,2024-01-01 10:00,87010.926
2024-01-01 10:00,2024-01-01 11:00,85654.539
2024-01-01 11:00,2024-01-01 12:00,81999.488
2024-01-01 12:00,2024-01-01 13:00,79018.952
2024-01-01 13:00,2024-01-01 14:00,77724.736
2024-01-01 14:00,2024-01-01 15:00,82554.544
2024-01-01 15:00,2024-01-01 16:00,87862.395
2024-01-01 16:00,2024-01-01 17:00,91879.523
2024-01-01 17:00,2024-01-01 18:00,89943.273
2024-01-01 18:00,2024-01-01 19:00,83096.570
2024-01-01 19:00,2024-01-01 20:00,71762.825
2024-01-01 20:00,2024-01-01 21:00,58797.488
2024-01-01 21:00,2024-01-01 22:00,49979.890
2024-01-01 22:00,2024-01-01 23:00,42069.058
2024-01-01 23:00,2024-01-02 00:00,38710.607
2024-01-02 00:00,2024-01-02 01:00,38055.755
2024-01-02 01:00,2024-01-02 02:00,38914.509
2024-01-02 02:00,2024-01-02 03:00,43594.254
2024-01-02 03:00,2024-01-02 04:00,54610.198
2024-01-02 04:00,2024-01-02 05:00,75780.923
2024-01-02 05:00,2024-01-02 06:00,106437.234
2024-01-02 06:00,2024-01-02 07:00,128611.729
2024-01-02 07:00,2024-01-02 08:00,138943.927
