# Renewables.ninja Wind power (Point API) - 55.453, 12.182 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.45341886493298", "lon": "12.182170093531296", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "200000", "height": "80", "turbine": "Vestas V90 2000", "raw": "false"}}
time,local_time,electricity
2024-01-01 00:00,2024-01-01 01:00,54120.219
2024-01-01 01:00,2024-01-01 02:00,50187.405
2024-01-01 02:00,2024-01-01 03:00,51320.193
2024-01-01 03:00,2024-01-01 04:00,56527.246
2024-01-01 04:00,2024-01-01 05:00,65031.595
2024-01-01 05:00,2024-01-01 06:00,72224.409
2024-01-01 06:00,2024-01-01 07:00,72546.036
2024-01-01 07:00,2024-01-01 08:00,70381.750
2024-01-01 08:00,2024-01-01 09:00,66216.943
2024-01-01 09:00,2024-01-01 10:00,60984.460
2024-01-01 10:00,2024-01-01 11:00,59474.972
2024-01-01 11:00,2024-01-01 12:00,57171.653
2024-01-01 12:00,2024-01-01 13:00,53513.132
2024-01-01 13:00,2024-01-01 14:00,53216.765
2024-01-01 14:00,2024-01-01 15:00,58576.666
2024-01-01 15:00,2024-01-01 16:00,60492.145
2024-01-01 16:00,2024-01-01 17:00,64520.098
2024-01-01 17:00,2024-01-01 18:00,64979.226
2024-01-01 18:00,2024-01-01 19:00,61570.823
2024-01-01 19:00,2024-01-01 20:00,51814.612
2024-01-01 20:00,2024-01-01 21:00,40215.535
2024-01-01 21:00,2024-01-01 22:00,28804.196
2024-01-01 22:00,2024-01-01 23:00,19732.773
2024-01-01 23:00,2024-01-02 00:00,14266.766
2024-01-02 00:00,2024-01-02 01:00,14652.980
2024-01-02 01:00,2024-01-02 02:00,17930.598
2024-01-02 02:00,2024-01-02 03:00,26597.682
2024-01-02 03:00,2024-01-02 04:00,41478.033
2024-01-02 04:00,2024-01-02 05:00,69082.828
2024-01-02 05:00,2024-01-02 06:00,103158.447
2024-01-02 06:00,2024-01-02 07:00,124178.431
2024-01-02 07:00,2024-01-02 08:00,134338.992
2024-01-02 08:00,2024-01-02 09:00,136433.580
2024-01-02 09:00,2024-01-02 10:00,142257.332
2024-01-02 10:00,2024-01-02 11:00,152094.999
