# Renewables.ninja Wind power (Point API) - 55.228, 11.760 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.22823437979949", "lon": "11.760432436120135", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "200000", "height": "80", "turbine": "Vestas V90 2000", "raw": "false"}}
time,local_time,electricity
2024-01-01 00:00,2024-01-01 01:00,70534.986
2024-01-01 01:00,2024-01-01 02:00,65706.614
2024-01-01 02:00,2024-01-01 03:00,68470.301
2024-01-01 03:00,2024-01-01 04:00,76976.637
2024-01-01 04:00,2024-01-01 05:00,84541.664
2024-01-01 05:00,2024-01-01 06:00,88853.775
2024-01-01 06:00,2024-01-01 07:00,87745.300
2024-01-01 07:00,2024-01-01 08:00,86277.349
2024-01-01 08:00,2024-01-01 09:00,81201.775
2024-01-01 09:00,2024-01-01 10:00,76585.341
2024-01-01 10:00,2024-01-01 11:00,74712.521
2024-01-01 11:00,2024-01-01 12:00,73037.948
2024-01-01 12:00,2024-01-01 13:00,66571.970
2024-01-01 13:00,2024-01-01 14:00,59102.243
2024-01-01 14:00,2024-01-01 15:00,56905.169
2024-01-01 15:00,2024-01-01 16:00,56130.955
2024-01-01 16:00,2024-01-01 17:00,58755.255
2024-01-01 17:00,2024-01-01 18:00,58760.003
2024-01-01 18:00,2024-01-01 19:00,56256.757
2024-01-01 19:00,2024-01-01 20:00,51281.739
2024-01-01 20:00,2024-01-01 21:00,46181.848
2024-01-01 21:00,2024-01-01 22:00,40663.803
2024-01-01 22:00,2024-01-01 23:00,35506.956
2024-01-01 23:00,2024-01-02 00:00,29740.633
2024-01-02 00:00,2024-01-02 01:00,26103.518
2024-01-02 01:00,2024-01-02 02:00,23059.084
