# Renewables.ninja Wind power (Point API) - 55.909, 11.621 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.908633466846545", "lon": "11.621225411097225", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "200000", "height": "80", "turbine": "Vestas V90 2000", "raw": "false"}}
time,local_time,electricity
2024-01-01 00:00,2024-01-01 01:00,106429.620
2024-01-01 01:00,2024-01-01 02:00,101771.611
2024-01-01 02:00,2024-01-01 03:00,102729.725
2024-01-01 03:00,2024-01-01 04:00,108867.200
2024-01-01 04:00,2024-01-01 05:00,115543.493
2024-01-01 05:00,2024-01-01 06:00,123573.292
2024-01-01 06:00,2024-01-01 07:00,128326.691
2024-01-01 07:00,2024-01-01 08:00,133156.521
2024-01-01 08:00,2024-01-01 09:00,132683.107
2024-01-01 09:00,2024-01-01 10:00,127089.878
2024-01-01 10:00,2024-01-01 11:00,123817.015
2024-01-01 11:00,2024-01-01 12:00,118969.342
2024-01-01 12:00,2024-01-01 13:00,119730.034
2024-01-01 13:00,2024-01-01 14:00,122121.707
2024-01-01 14:00,2024-01-01 15:00,129321.732
2024-01-01 15:00,2024-01-01 16:00,136718.212
2024-01-01 16:00,2024-01-01 17:00,143211.314
2024-01-01 17:00,2024-01-01 18:00,148772.407
2024-01-01 18:00,2024-01-01 19:00,151179.180
2024-01-01 19:00,2024-01-01 20:00,147756.598
2024-01-01 20:00,2024-01-01 21:00,137404.251
2024-01-01 21:00,2024-01-01 22:00,128817.200
2024-01-01 22:00,2024-01-01 23:00,118018.658
2024-01-01 23:00,2024-01-02 00:00,113691.116
2024-01-02 00:00,2024-01-02 01:00,113158.503
2024-01-02 01:00,2024-01-02 02:00,119585.193
2024-01-02 02:00,2024-01-02 03:00,132165.330
2024-01-02 03:00,2024-01-02 04:00,147892.617
2024-01-02 04:00,2024-01-02 05:00,164324.308
2024-01-02 05:00,2024-01-02 06:00,178424.171
2024-01-02 06:00,2024-01-02 07:00,185955.924
2024-01-02 07:00,2024-01-02 08:00,188249.501
2024-01-02 08:00,2024-01-02 09:00,189094.603
2024-01-02 09:00,2024-01-02 10:00,190601.489
2024-01-02 10:00,2024-01-02 11:00,192857.875
2024-01-02 11:00,2024-01-02 12:00,193132.220
2024-01-02 12:00,2024-01-02 13:00,194273.360
2024-01-02 13:00,2024-01-02 14:00,195367.865
2024-01-02 14:00,2024-01-02 15:00,196457.560
2024-01-02 15:00,2024-01-02 16:00,197553.791
2024-01-02 16:00,2024-01-02 17:00,198011.625
2024-01-02 17:00,2024-01-02 18:00,198253.945
2024-01-02 18:00,2024-01-02 19:00,198262.812
2024-01-02 19:00,2024-01-02 20:00,198187.437
2024-01-02 20:00,2024-01-02 21:00,197913.732
2024-01-02 21:00,2024-01-02 22:00,197403.272
2024-01-02 22:00,2024-01-02 23:00,196313.609
2024-01-02 23:00,2024-01-03 00:00,194866.603
2024-01-03 00:00,2024-01-03 01:00,194542.565
2024-01-03 01:00,2024-01-03 02:00,194162.506
2024-01-03 02:00,2024-01-03 03:00,193964.420
2024-01-03 03:00,2024-01-03 04:00,193988.144
2024-01-03 04:00,2024-01-03 05:00,194162.265
2024-01-03 05:00,2024-01-03 06:00,192372.651
2024-01-03 06:00,2024-01-03 07:00,190784.358
2024-01-03 07:00,2024-01-03 08:00,190828.523
2024-01-03 08:00,2024-01-03 09:00,190954.748
2024-01-03 09:00,2024-01-03 10:00,192237.570
2024-01-03 10:00,2024-01-03 11:00,194686.545
2024-01-03 11:00,2024-01-03 12:00,196175.634
2024-01-03 12:00,2024-01-03 13:00,196963.961
2024-01-03 13:00,2024-01-03 14:00,197225.236
2024-01-03 14:00,2024-01-03 15:00,196964.582
2024-01-03 15:00,2024-01-03 16:00,196366.610
2024-01-03 16:00,2024-01-03 17:00,195911.610
2024-01-03 17:00,2024-01-03 18:00,195732.810
2024-01-03 18:00,2024-01-03 19:00,195912.476
2024-01-03 19:00,2024-01-03 20:00,196274.444
2024-01-03 20:00,2024-01-03 21:00,196801.563
2024-01-03 21:00,2024-01-03 22:00,197514.141
2024-01-03 22:00,2024-01-03 23:00,198122.008
2024-01-03 23:00,2024-01-04 00:00,198215.261
2024-01-04 00:00,2024-01-04 01:00,198259.832
2024-01-04 01:00,2024-01-04 02:00,198268.545
2024-01-04 02:00,2024-01-04 03:00,198204.306
2024-01-04 03:00,2024-01-04 04:00,197905.110
2024-01-04 04:00,2024-01-04 05:00,197153.297
2024-01-04 05:00,2024-01-04 06:00,195695.860
2024-01-04 06:00,2024-01-04 07:00,193132.768
2024-01-04 07:00,2024-01-04 08:00,189254.676
2024-01-04 08:00,2024-01-04 09:00,184593.633
2024-01-04 09:00,2024-01-04 10:00,177387.022
2024-01-04 10:00,2024-01-04 11:00,167522.085
2024-01-04 11:00,2024-01-04 12:00,155520.913
2024-01-04 12:00,2024-01-04 13:00,142302.192
2024-01-04 13:00,2024-01-04 14:00,130824.600
2024-01-04 14:00,2024-01-04 15:00,121324.062
2024-01-04 15:00,2024-01-04 16:00,114035.469
2024-01-04 16:00,2024-01-04 17:00,105836.252
