# Renewables.ninja Wind power (Point API) - 55.398, 10.377 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.39815311742525", "lon": "10.376937289948694", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "200000", "height": "80", "turbine": "Vestas V90 2000", "raw": "false"}}
time,local_time,electricity
2024-01-01 00:00,2024-01-01 01:00,73495.282
2024-01-01 01:00,2024-01-01 02:00,73846.556
2024-01-01 02:00,2024-01-01 03:00,73114.030
2024-01-01 03:00,2024-01-01 04:00,82548.591
2024-01-01 04:00,2024-01-01 05:00,90341.816
2024-01-01 05:00,2024-01-01 06:00,93259.716
2024-01-01 06:00,2024-01-01 07:00,91881.359
2024-01-01 07:00,2024-01-01 08:00,89479.724
2024-01-01 08:00,2024-01-01 09:00,85171.968
2024-01-01 09:00,2024-01-01 10:00,84459.419
2024-01-01 10:00,2024-01-01 11:00,79555.881
2024-01-01 11:00,2024-01-01 12:00,73660.014
2024-01-01 12:00,2024-01-01 13:00,70481.133
2024-01-01 13:00,2024-01-01 14:00,69466.354
2024-01-01 14:00,2024-01-01 15:00,73826.858
2024-01-01 15:00,2024-01-01 16:00,77670.584
2024-01-01 16:00,2024-01-01 17:00,78934.589
2024-01-01 17:00,2024-01-01 18:00,73383.923
2024-01-01 18:00,2024-01-01 19:00,66324.843
2024-01-01 19:00,2024-01-01 20:00,60284.567
2024-01-01 20:00,2024-01-01 21:00,59606.947
2024-01-01 21:00,2024-01-01 22:00,52744.383
2024-01-01 22:00,2024-01-01 23:00,52392.886
2024-01-01 23:00,2024-01-02 00:00,50988.532
2024-01-02 00:00,2024-01-02 01:00,47231.482
2024-01-02 01:00,2024-01-02 02:00,41594.987
2024-01-02 02:00,2024-01-02 03:00,33642.116
2024-01-02 03:00,2024-01-02 04:00,31517.622
2024-01-02 04:00,2024-01-02 05:00,40167.513
2024-01-02 05:00,2024-01-02 06:00,58283.487
2024-01-02 06:00,2024-01-02 07:00,75664.917
2024-01-02 07:00,2024-01-02 08:00,91599.438
2024-01-02 08:00,2024-01-02 09:00,108339.917
2024-01-02 09:00,2024-01-02 10:00,128812.207
2024-01-02 10:00,2024-01-02 11:00,140552.252
2024-01-02 11:00,2024-01-02 12:00,146734.932
2024-01-02 12:00,2024-01-02 13:00,157673.537
2024-01-02 13:00,2024-01-02 14:00,166392.208
2024-01-02 14:00,2024-01-02 15:00,175176.295
2024-01-02 15:00,2024-01-02 16:00,183760.501
2024-01-02 16:00,2024-01-02 17:00,187873.546
2024-01-02 17:00,2024-01-02 18:00,191031.174
2024-01-02 18:00,2024-01-02 19:00,192663.693
2024-01-02 19:00,2024-01-02 20:00,193733.341
2024-01-02 20:00,2024-01-02 21:00,196074.112
2024-01-02 21:00,2024-01-02 22:00,197058.970
2024-01-02 22:00,2024-01-02 23:00,197570.169
2024-01-02 23:00,2024-01-03 00:00,197865.241
2024-01-03 00:00,2024-01-03 01:00,197403.153
2024-01-03 01:00,2024-01-03 02:00,197443.258
2024-01-03 02:00,2024-01-03 03:00,197130.067
2024-01-03 03:00,2024-01-03 04:00,196213.463
2024-01-03 04:00,2024-01-03 05:00,195448.766
2024-01-03 05:00,2024-01-03 06:00,194079.503
2024-01-03 06:00,2024-01-03 07:00,191831.990
2024-01-03 07:00,2024-01-03 08:00,190495.687
2024-01-03 08:00,2024-01-03 09:00,190824.824
2024-01-03 09:00,2024-01-03 10:00,189956.938
2024-01-03 10:00,2024-01-03 11:00,186938.588
2024-01-03 11:00,2024-01-03 12:00,182694.358
2024-01-03 12:00,2024-01-03 13:00,177766.940
2024-01-03 13:00,2024-01-03 14:00,173634.490
2024-01-03 14:00,2024-01-03 15:00,171388.816
2024-01-03 15:00,2024-01-03 16:00,170532.748
2024-01-03 16:00,2024-01-03 17:00,169412.819
2024-01-03 17:00,2024-01-03 18:00,168667.190
2024-01-03 18:00,2024-01-03 19:00,169285.244
2024-01-03 19:00,2024-01-03 20:00,171173.981
2024-01-03 20:00,2024-01-03 21:00,174242.803
2024-01-03 21:00,2024-01-03 22:00,179116.943
2024-01-03 22:00,2024-01-03 23:00,180736.101
2024-01-03 23:00,2024-01-04 00:00,184365.042
2024-01-04 00:00,2024-01-04 01:00,187347.961
2024-01-04 01:00,2024-01-04 02:00,189114.661
2024-01-04 02:00,2024-01-04 03:00,189888.489
2024-01-04 03:00,2024-01-04 04:00,189767.358
